ticker,name,market,industry
HP,Helmerich and Payne Inc,NYSE,오일 및 가스 시추
MSGE,Madison Square Garden Entertainment Corp,NYSE,엔터테인먼트 제작
SIG,Signet Jewelers Ltd,NYSE,의류 및 액세서리 소매
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,폐쇄형 펀드
BKU,BankUnited Inc,NYSE,은행
AVNT,Avient Corp,NYSE,특수 화학제
NSA,National Storage Affiliates Trust,NYSE,특수 REITs
CRGY,Crescent Energy Co,NYSE,"오일, 가스 탐사 및 생산"
BOX,Box Inc,NYSE,소프트웨어
NHI,National Health Investors Inc,NYSE,특수 REITs
ARIS,Aris Mining Corp,NYSE,금
GNW,Genworth Financial Inc,NYSE,복합보험 및 중개인
RDW,Redwire Corp,NYSE,항공우주 및 방위
AGO,Assured Guaranty Ltd,NYSE,손해보험
BFAM,Bright Horizons Family Solutions Inc,NYSE,개인 서비스
AB,AllianceBernstein Holding Units,NYSE,투자 관리 및 펀드 운영
AD,Array Digital Infrastructure Inc,NYSE,무선 통신 서비스
CGAU,Centerra Gold Inc,NYSE,금
TDW,Tidewater Inc,NYSE,오일 관련 서비스 및 장비
AADX,Applied Aerospace & Defense Inc,NYSE,항공우주 및 방위
LEU,Centrus Energy Corp,NYSE,우라늄
EROC,ERock Inc,NYSE,중전기장비
KBH,KB Home,NYSE,주택 건설
TTAM,Titan America SA,NYSE,건설 자재 및 비품
HAE,Haemonetics Corp,NYSE,"의료 장비, 물품 및 유통"
VAC,Marriott Vacations Worldwide Corp,NYSE,"호텔, 모텔 및 크루즈 라인"
BHE,Benchmark Electronics Inc,NYSE,전자 장비 및 부품
AVA,Avista Corp,NYSE,복합 유틸리티
CBU,Community Financial System Inc,NYSE,은행
CALY,Callaway Golf Co,NYSE,오락용 제품
CC,Chemours Co,NYSE,다각적 화학 산업
BKD,Brookdale Senior Living Inc,NYSE,의료 시설 및 서비스
HAYW,Hayward Holdings Inc,NYSE,산업용 기계 및 장비
VGNT,Versigent PLC,NYSE,"자동차, 트럭 및 오토바이 부품"
SUNC,SunocoCorp Units,NYSE,오일 및 가스 수송 서비스
AAUC,Allied Gold Corp,NYSE,금
BILL,BILL Holdings Inc,NYSE,소프트웨어
RHI,Robert Half Inc,NYSE,고용 서비스
HIW,Highwoods Properties Inc,NYSE,상업용 REITs
NATL,NCR Atleos Corp,NYSE,경영 지원 서비스
GRBK,Green Brick Partners Inc,NYSE,주택 건설
BANC,Banc of California Inc,NYSE,은행
SA,Seabridge Gold Inc,NYSE,금
WRBY,Warby Parker Inc,NYSE,기타 전문 소매
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE,전력 유틸리티
GPK,Graphic Packaging Holding Co,NYSE,종이 포장재
CURB,Curbline Properties Corp.,NYSE,"부동산 임대, 개발 및 운영"
SII,Sprott Inc,NYSE,투자 관리 및 펀드 운영
DAN,Dana Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
LXP,LXP Industrial Trust,NYSE,상업용 REITs
UNFI,United Natural Foods Inc,NYSE,식품 소매 및 유통
CWEN.A,Clearway Energy Inc Class A,NYSE,민자 발전 사업
FOUR,Shift4 Payments  Inc,NYSE,경영 지원 서비스
NIC,Nicolet Bankshares  Inc,NYSE,은행
HG,Hamilton Insurance Group Ltd,NYSE,재보험
ASH,Ashland Inc,NYSE,다각적 화학 산업
ERO,Ero Copper Corp,NYSE,특수 채굴 및 금속
ADX,Adams Diversified Equity Fund，Inc.,NYSE,폐쇄형 펀드
ITGR,Integer Holdings Corp,NYSE,첨단 의료 장비 및 기술
BOH,Bank of Hawaii Corp,NYSE,은행
RCUS,Arcus Biosciences Inc,NYSE,생명 공학 및 의학 연구
BXMT,Blackstone Mortgage Trust Inc,NYSE,특수 REITs
CWK,Cushman & Wakefield Ltd,NYSE,부동산 서비스
AWR,American States Water Co,NYSE,수자원 유틸리티
BTU,Peabody Energy Corp,NYSE,석탄
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,폐쇄형 펀드
AKR,Acadia Realty Trust,NYSE,상업용 REITs
CTRI,Centuri Holdings Inc,NYSE,건설 및 엔지니어링
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,"부동산 임대, 개발 및 운영"
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE,특수 화학제
BSM,Black Stone Minerals Units,NYSE,"오일, 가스 탐사 및 생산"
PFS,Provident Financial Services Inc,NYSE,은행
RNG,RingCentral Inc,NYSE,소프트웨어
MMS,Maximus Inc,NYSE,경영 지원 서비스
APAM,Artisan Partners Asset Management Inc,NYSE,투자 관리 및 펀드 운영
TDC,Teradata Corp,NYSE,IT 서비스 및 컨설팅
BWLP,BW LPG Ltd,NYSE,오일 및 가스 수송 서비스
BTE,Baytex Energy Corp,NYSE,"오일, 가스 탐사 및 생산"
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE,전력 유틸리티
AAMI,Acadian Asset Management Inc,NYSE,투자 관리 및 펀드 운영
DHT,DHT Holdings Inc,NYSE,오일 및 가스 수송 서비스
PHIN,Phinia Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
HLIO,Helios Technologies Inc,NYSE,산업용 기계 및 장비
AEO,American Eagle Outfitters Inc,NYSE,의류 및 액세서리 소매
WOR,Worthington Enterprises  Inc,NYSE,산업용 기계 및 장비
PK,Park Hotels & Resorts Inc,NYSE,특수 REITs
INFQ,Infleqtion Inc,NYSE,전자 장비 및 부품
EFXT,Enerflex Ltd,NYSE,오일 관련 서비스 및 장비
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,폐쇄형 펀드
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,폐쇄형 펀드
ZIM,ZIM Integrated Shipping Services Ltd,NYSE,해양 화물 및 물류
DBRG,DigitalBridge Group Inc,NYSE,투자 관리 및 펀드 운영
BNT,Brookfield Wealth Solutions Ltd,NYSE,투자 관리 및 펀드 운영
ROG,Rogers Corp,NYSE,반도체
DBD,Diebold Nixdorf Inc,NYSE,통합 하드웨어 및 소프트웨어
HTGC,Hercules Capital Inc,NYSE,투자 관리 및 펀드 운영
CPK,Chesapeake Utilities Corp,NYSE,천연가스 유틸리티
GPOR,Gulfport Energy Corp,NYSE,"오일, 가스 탐사 및 생산"
FSK,FS KKR Capital Corp,NYSE,폐쇄형 펀드
CXW,CoreCivic Inc,NYSE,"부동산 임대, 개발 및 운영"
VCX,Fundrise Innovation Fund  LLC,NYSE,
ARX,Accelerant Holdings,NYSE,온라인 서비스
DX,Dynex Capital Inc,NYSE,특수 REITs
FSM,Fortuna Mining Corp,NYSE,금
UE,Urban Edge Properties,NYSE,상업용 REITs
WT,WisdomTree Inc,NYSE,투자 관리 및 펀드 운영
RH,RH,NYSE,가정용 가구 소매
NAD,Nuveen Quality Municipal Income Fund,NYSE,폐쇄형 펀드
FBK,FB Financial Corp,NYSE,은행
KMT,Kennametal Inc,NYSE,산업용 기계 및 장비
CVI,CVR Energy Inc,NYSE,"오일, 가스 정제 및 마케팅"
ATS,ATS Corp,NYSE,산업용 기계 및 장비
ATKR,Atkore Inc,NYSE,전기 부품 및 장비
TRN,Trinity Industries Inc,NYSE,중장비 및 차량
IHS,IHS Holding Ltd,NYSE,무선 통신 서비스
LEN.B,Lennar Corp Class B,NYSE,주택 건설
MPT,Medical Properties Trust Inc,NYSE,특수 REITs
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,폐쇄형 펀드
CWT,California Water Service Group,NYSE,수자원 유틸리티
HOG,Harley-Davidson Inc,NYSE,자동차 및 트럭 제조
CXT,Crane NXT Co,NYSE,전자 장비 및 부품
FCPT,Four Corners Property Trust Inc,NYSE,상업용 REITs
BKV,BKV Corp,NYSE,"오일, 가스 탐사 및 생산"
GRDN,Guardian Pharmacy Services Inc,NYSE,의약품 소매
QTWO,Q2 Holdings Inc,NYSE,소프트웨어
DKL,Delek Logistics Partners Common Units,NYSE,오일 및 가스 수송 서비스
VVX,V2X Inc,NYSE,항공우주 및 방위
IVT,Inventrust Properties Corp,NYSE,상업용 REITs
SPNT,Siriuspoint Ltd,NYSE,재보험
WK,Workiva Inc,NYSE,소프트웨어
PAY,Paymentus Holdings Inc,NYSE,경영 지원 서비스
KWR,Quaker Chemical Corp,NYSE,상품 화학
CSAN,Cosan SA ADR,NYSE,소비재 대기업
AMBP,Ardagh Metal Packaging SA,NYSE,용기(종이 제외) 및 포장재
BW,Babcock & Wilcox Enterprises Inc,NYSE,중전기장비
TNK,Teekay Tankers Ltd,NYSE,오일 및 가스 수송 서비스
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE,기업 금융 서비스
EXK,Endeavour Silver Corp,NYSE,금 제외 귀금속 및 광물
DK,Delek US Holdings Inc,NYSE,"오일, 가스 정제 및 마케팅"
OLN,Olin Corp,NYSE,상품 화학
WOLF,Wolfspeed Inc,NYSE,반도체
BCC,Boise Cascade Co,NYSE,건설 자재 및 비품
TE,T1 Energy Inc,NYSE,전기 부품 및 장비
ABM,ABM Industries Inc,NYSE,경영 지원 서비스
BGSI,Boyd Group Services Inc,NYSE,개인 서비스
CUBI,Customers Bancorp Inc,NYSE,은행
CTOS,Custom Truck One Source Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
GDV,Gabelli Dividend & Income Trust,NYSE,폐쇄형 펀드
NGVT,Ingevity Corp,NYSE,다각적 화학 산업
PARR,Par Pacific Holdings Inc,NYSE,"오일, 가스 정제 및 마케팅"
SAH,Sonic Automotive Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
FUN,Six Flags Entertainment Corp,NYSE,여가 및 오락시설
SHAK,Shake Shack Inc,NYSE,레스토랑 및 바
WHR,Whirlpool Corp,NYSE,"가전제품, 도구 및 가정 용품"
HNI,HNI Corp,NYSE,비즈니스 지원 용품
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,폐쇄형 펀드
BBT,Beacon Financial Corp,NYSE,은행
DCO,Ducommun Inc,NYSE,항공우주 및 방위
PAGS,PagSeguro Digital Ltd,NYSE,경영 지원 서비스
DNOW,DNOW Inc,NYSE,산업용 기계 및 장비
NZF,Nuveen Municipal Credit Income Fund,NYSE,폐쇄형 펀드
WTTR,Select Water Solutions Inc,NYSE,오일 관련 서비스 및 장비
NIQ,NIQ Global Intelligence PLC,NYSE,광고 및 마케팅
MTX,Minerals Technologies Inc,NYSE,특수 화학제
IMAX,Imax Corp,NYSE,엔터테인먼트 제작
KD,Kyndryl Holdings Inc,NYSE,IT 서비스 및 컨설팅
LCLN,Lincoln International Inc,NYSE,투자 관리 및 펀드 운영
CALX,Calix Inc,NYSE,통신 및 네트워킹
SDRL,Seadrill Ltd,NYSE,오일 및 가스 시추
AERO,Grupo Aeromexico SAB de CV ADR,NYSE,항공사
ATEN,A10 Networks Inc,NYSE,소프트웨어
GRND,Grindr Inc,NYSE,소프트웨어
CEPU,Central Puerto SA ADR,NYSE,민자 발전 사업
PBI,Pitney Bowes Inc,NYSE,사무기기
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE,은행
AMR,Alpha Metallurgical Resources Inc,NYSE,철 및 강철
NTB,Bank of NT Butterfield & Son Ltd,NYSE,은행
CPRI,Capri Holdings Ltd,NYSE,의류 및 액세서리 소매
BKE,Buckle Inc,NYSE,의류 및 액세서리 소매
GRC,Gorman- Rupp Co,NYSE,산업용 기계 및 장비
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,폐쇄형 펀드
TALO,Talos Energy Inc,NYSE,"오일, 가스 탐사 및 생산"
AKO.B,Embotelladora Andina SA ADR Series B,NYSE,무알콜 음료
DAC,Danaos Corp,NYSE,해양 화물 및 물류
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE,폐쇄형 펀드
RAMP,Liveramp Holdings Inc,NYSE,소프트웨어
RLX,RLX Technology Inc ADR,NYSE,담배
HE,Hawaiian Electric Industries Inc,NYSE,전력 유틸리티
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,폐쇄형 펀드
LCII,LCI Industries,NYSE,"자동차, 트럭 및 오토바이 부품"
VOYG,Voyager Technologies Inc,NYSE,항공우주 및 방위
PBH,Prestige Consumer Healthcare Inc,NYSE,제약
WU,Western Union Co,NYSE,경영 지원 서비스
SHO,Sunstone Hotel Investors Inc,NYSE,특수 REITs
HTH,Hilltop Holdings Inc,NYSE,은행
TGS,Transportadora de Gas del Sur SA ADR,NYSE,통합 오일 및 가스
RVT,Royce Small-Cap Trust Inc,NYSE,폐쇄형 펀드
HAWK,HawkEye 360 Inc,NYSE,무선 통신 서비스
HUN,Huntsman Corp,NYSE,다각적 화학 산업
AVEX,AEVEX Corp,NYSE,항공우주 및 방위
AMPX,Amprius Technologies Inc,NYSE,전기 부품 및 장비
UTI,Universal Technical Institute Inc,NYSE,전문 및 비즈니스 교육
LC,LendingClub Corp,NYSE,소비자 대출
PRKS,United Parks & Resorts Inc,NYSE,여가 및 오락시설
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,은행
PEB,Pebblebrook Hotel Trust,NYSE,특수 REITs
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,폐쇄형 펀드
TGLS,Tecnoglass Inc,NYSE,건설 자재 및 비품
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE,투자 관리 및 펀드 운영
NEE PR S,Nextera Energy Units,NYSE,전력 유틸리티
NOG,Northern Oil and Gas Inc,NYSE,"오일, 가스 탐사 및 생산"
DRD,DRDGOLD Ltd ADR,NYSE,금
BRSL,Brightstar Lottery PLC,NYSE,카지노 및 도박
HCI,Hci Group Inc,NYSE,손해보험
ECO,Okeanis Eco Tankers Corp,NYSE,오일 및 가스 수송 서비스
CCU,Compania Cervecerias Unidas SA ADR,NYSE,양조업
ATHM,Autohome Inc ADR,NYSE,온라인 서비스
TNET,TriNet Group Inc,NYSE,고용 서비스
ARR,ARMOUR Residential REIT Inc,NYSE,특수 REITs
MNR,Mach Natural Resources Units,NYSE,"오일, 가스 탐사 및 생산"
WS,Worthington Steel Inc,NYSE,철 및 강철
NWN,Northwest Natural Holding Co,NYSE,천연가스 유틸리티
FIGS,Figs Inc,NYSE,의류 및 액세서리
FLOC,Flowco Holdings Inc,NYSE,오일 관련 서비스 및 장비
SEM,Select Medical Holdings Corp,NYSE,의료 시설 및 서비스
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE,폐쇄형 펀드
BHVN,Biohaven Ltd,NYSE,생명 공학 및 의학 연구
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE,폐쇄형 펀드
AMC,AMC Entertainment Holdings Inc,NYSE,여가 및 오락시설
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE,연금
AESI,Atlas Energy Solutions Inc,NYSE,건설 자재
STC,Stewart Information Services Corp,NYSE,손해보험
AIN,Albany International Corp,NYSE,산업용 기계 및 장비
NGL,NGL Energy Partners Units,NYSE,"오일, 가스 정제 및 마케팅"
NMM,Navios Maritime Partners Units,NYSE,해양 화물 및 물류
WLY,John Wiley & Sons Inc Class A,NYSE,소비자 출판
FCF,First Commonwealth Financial Corp,NYSE,은행
WSO.B,Watsco Inc Class B,NYSE,전기 부품 및 장비
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,폐쇄형 펀드
GTY,Getty Realty Corp,NYSE,상업용 REITs
OFG,OFG Bancorp,NYSE,은행
HMN,Horace Mann Educators Corp,NYSE,손해보험
ALG,Alamo Group Inc,NYSE,중장비 및 차량
PLGO,Pelagos Insurance Capital Ltd,NYSE,손해보험
DEI,Douglas Emmett Inc,NYSE,상업용 REITs
STEL,Stellar Bancorp Inc,NYSE,은행
KSS,Kohls Corp,NYSE,백화점
GNL,Global Net Lease Inc,NYSE,상업용 REITs
MD,Pediatrix Medical Group Inc,NYSE,의료 시설 및 서비스
PRLB,Proto Labs Inc,NYSE,산업용 기계 및 장비
SSMR,Sunshine Silver Mining & Refining Co,NYSE,다각적 채굴
NBHC,National Bank Holdings Corp,NYSE,은행
CDLR,Cadeler A/S ADR,NYSE,건설 및 엔지니어링
NUV,Nuveen Municipal Value Fund Inc,NYSE,폐쇄형 펀드
WMK,Weis Markets Inc,NYSE,식품 소매 및 유통
NEXA,Nexa Resources SA,NYSE,특수 채굴 및 금속
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE,은행
NTST,Netstreit Corp,NYSE,상업용 REITs
MH,McGraw Hill Inc,NYSE,소비자 출판
CYD,China Yuchai International Ltd,NYSE,"자동차, 트럭 및 오토바이 부품"
SPB,Spectrum Brands Holdings Inc,NYSE,"가전제품, 도구 및 가정 용품"
TRLV,Trulieve Cannabis Corp,NYSE,제약
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE,특수 REITs
NUVB,Nuvation Bio Inc,NYSE,생명 공학 및 의학 연구
AMBQ,Ambiq Micro Inc,NYSE,반도체
CTS,CTS Corp,NYSE,전자 장비 및 부품
AGL,agilon health inc,NYSE,의료 시설 및 서비스
EPAC,Enerpac Tool Group Corp,NYSE,산업용 기계 및 장비
VPG,Vishay Precision Group Inc,NYSE,산업용 기계 및 장비
BBAI,BigBear.ai Holdings Inc,NYSE,IT 서비스 및 컨설팅
NAC,Nuveen California Quality Municipal Income Fund,NYSE,폐쇄형 펀드
LTC,LTC Properties Inc,NYSE,특수 REITs
TIC,TIC Solutions Inc,NYSE,경영 지원 서비스
BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE,기업 금융 서비스
MBC,Masterbrand Inc,NYSE,건설 자재 및 비품
GEF.B,Greif Inc Class B,NYSE,용기(종이 제외) 및 포장재
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,폐쇄형 펀드
TY,Tri Continental Closed Fund,NYSE,폐쇄형 펀드
XHR,Xenia Hotels & Resorts Inc,NYSE,특수 REITs
CMRE,Costamare Inc,NYSE,해양 화물 및 물류
SAM,Boston Beer Company Inc,NYSE,양조업
AKO.A,Embotelladora Andina SA ADR Series A,NYSE,무알콜 음료
CCS,Century Communities Inc,NYSE,주택 건설
SMA,SmartStop Self Storage REIT Inc,NYSE,특수 REITs
PUMP,ProPetro Holding Corp,NYSE,오일 관련 서비스 및 장비
ARCO,Arcos Dorados Holdings Inc,NYSE,레스토랑 및 바
WD,Walker & Dunlop Inc,NYSE,은행
BHC,Bausch Health Companies Inc,NYSE,제약
GEL,Genesis Energy Units Class A,NYSE,오일 및 가스 수송 서비스
LOB,Live Oak Bancshares Inc,NYSE,은행
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE,폐쇄형 펀드
INVX,Innovex International Inc,NYSE,오일 관련 서비스 및 장비
BOBS,Bob's Discount Furniture  Inc,NYSE,할인점
USA,Liberty All Star Equity Closed Fund,NYSE,폐쇄형 펀드
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE,폐쇄형 펀드
RLJ,RLJ Lodging Trust,NYSE,특수 REITs
IIPR,Innovative Industrial Properties Inc,NYSE,상업용 REITs
TEO,Telecom Argentina SA ADR,NYSE,통합 통신 서비스
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE,폐쇄형 펀드
DCOM,Dime Commercial Bancshares Inc,NYSE,은행
COTY,Coty Inc,NYSE,개인 생활 필수 용품
TFIN,Triumph Financial Inc,NYSE,은행
SOMN,Southern Units,NYSE,전력 유틸리티
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE,특수 REITs
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,기업 금융 서비스
GAB,Gabelli Equity Trust Inc,NYSE,폐쇄형 펀드
GEF,Greif Inc Class A,NYSE,용기(종이 제외) 및 포장재
VSTS,Vestis Corp,NYSE,개인 서비스
STEW,SRH Total Return Fund，Inc,NYSE,폐쇄형 펀드
LPG,Dorian LPG Ltd,NYSE,오일 및 가스 수송 서비스
EFC,Ellington Financial Inc,NYSE,특수 REITs
SILA,Sila Realty Trust Inc,NYSE,특수 REITs
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,폐쇄형 펀드
CBZ,CBIZ Inc,NYSE,경영 지원 서비스
BST,BlackRock Science and Technology Trust,NYSE,폐쇄형 펀드
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE,폐쇄형 펀드
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,폐쇄형 펀드
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE,은행
GENI,Genius Sports Ltd,NYSE,온라인 서비스
EVTC,Evertec Inc,NYSE,경영 지원 서비스
BFLY,Butterfly Network Inc,NYSE,첨단 의료 장비 및 기술
SNDA,Sonida Senior Living Inc,NYSE,의료 시설 및 서비스
ENHA,A Paradise Acquisition Corp,NYSE,투자 지주 회사
FLO,Flowers Foods Inc,NYSE,식품 가공
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,폐쇄형 펀드
ADNT,Adient PLC,NYSE,"자동차, 트럭 및 오토바이 부품"
FLNG,FLEX LNG Ltd,NYSE,오일 및 가스 수송 서비스
WKC,World Kinect Corp,NYSE,"오일, 가스 정제 및 마케팅"
TV,Grupo Televisa SAB ADR,NYSE,방송
BY,Byline Bancorp Inc,NYSE,은행
ASAN,Asana Inc,NYSE,소프트웨어
KRP,Kimbell Royalty Partners LP Units,NYSE,통합 오일 및 가스
TPB,Turning Point Brands Inc,NYSE,담배
SFL,Sfl Corporation Ltd,NYSE,오일 및 가스 수송 서비스
DV,Doubleverify Holdings Inc,NYSE,소프트웨어
LZB,La-Z-Boy Inc,NYSE,가정용 가구
TSLX,Sixth Street Specialty Lending Inc,NYSE,폐쇄형 펀드
SLVM,Sylvamo Corp,NYSE,종이 제품
CRI,Carter's Inc,NYSE,의류 및 액세서리 소매
XPRO,Expro Group Holdings NV,NYSE,오일 관련 서비스 및 장비
SVV,Savers Value Village Inc,NYSE,기타 전문 소매
SOC,Sable Offshore Corp,NYSE,"오일, 가스 탐사 및 생산"
TR,Tootsie Roll Industries Inc,NYSE,식품 가공
MAN,ManpowerGroup Inc,NYSE,고용 서비스
RVLV,Revolve Group Inc,NYSE,백화점
LAC,Lithium Americas Corp,NYSE,특수 채굴 및 금속
TNC,Tennant Co,NYSE,산업용 기계 및 장비
PRG,PROG Holdings Inc,NYSE,핀테크
BIO.B,Bio Rad Laboratories Inc Class B,NYSE,"의료 장비, 물품 및 유통"
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE,투자 관리 및 펀드 운영
GBX,Greenbrier Companies Inc,NYSE,중장비 및 차량
GAM,General American Investors Closed Fund,NYSE,폐쇄형 펀드
COUR,Coursera Inc,NYSE,온라인 서비스
OBK,Origin Bancorp Inc,NYSE,은행
AMRC,Ameresco Inc,NYSE,재생 가능 에너지 장비 및 서비스
TTI,Tetra Technologies Inc,NYSE,오일 관련 서비스 및 장비
VET,Vermilion Energy Inc,NYSE,통합 오일 및 가스
LEG,Leggett & Platt Inc,NYSE,가정용 가구
DCH,Dauch Corp,NYSE,"자동차, 트럭 및 오토바이 부품"
AI,C3.ai Inc,NYSE,소프트웨어
LAR,Lithium Argentina AG,NYSE,특수 채굴 및 금속
FOR,Forestar Group Inc,NYSE,건설 및 엔지니어링
AAT,American Assets Trust Inc,NYSE,복합부동산 REITs
KMPR,Kemper Corp,NYSE,손해보험
CBL,CBL & Associates Properties Inc,NYSE,상업용 REITs
RES,RPC Inc,NYSE,오일 관련 서비스 및 장비
KOS,Kosmos Energy Ltd,NYSE,"오일, 가스 탐사 및 생산"
GLP,Global Partners Units,NYSE,"오일, 가스 정제 및 마케팅"
FMC,FMC Corp,NYSE,농화학제
REX,REX American Resources Corp,NYSE,재생 가능 연료
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,폐쇄형 펀드
RYZ,Ryerson Holding Corp,NYSE,철 및 강철
PRGO,Perrigo Company PLC,NYSE,제약
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,특수 REITs
ECVT,Ecovyst Inc,NYSE,다각적 화학 산업
NOMD,Nomad Foods Ltd,NYSE,식품 가공
DXC,DXC Technology Co,NYSE,IT 서비스 및 컨설팅
NSP,Insperity Inc,NYSE,고용 서비스
SID,Companhia Siderurgica Nacional SA ADR,NYSE,철 및 강철
GLOB,Globant SA,NYSE,IT 서비스 및 컨설팅
ENR,Energizer Holdings Inc,NYSE,전기 부품 및 장비
DAO,Youdao Inc ADR,NYSE,광고 및 마케팅
TDOC,Teladoc Health Inc,NYSE,의료 시설 및 서비스
WWW,Wolverine World Wide Inc,NYSE,제화
DFH,Dream Finders Homes Inc,NYSE,주택 건설
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE,폐쇄형 펀드
ARLO,Arlo Technologies Inc,NYSE,통신 및 네트워킹
OI,O-i Glass  Inc,NYSE,용기(종이 제외) 및 포장재
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,건설 자재
MOG.B,Moog Inc Class B,NYSE,항공우주 및 방위
PRSU,Pursuit Attractions and Hospitality Inc,NYSE,여가 및 오락시설
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE,은행
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE,은행
IDT,IDT Corp,NYSE,통합 통신 서비스
ODC,Oil-Dri Corporation of America,NYSE,개인 생활 필수 용품
GSL,Global Ship Lease Inc,NYSE,해양 화물 및 물류
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE,폐쇄형 펀드
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE,은행
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE,폐쇄형 펀드
UAA,Under Armour Inc Class A,NYSE,의류 및 액세서리
ORC,Orchid Island Capital Inc,NYSE,특수 REITs
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE,폐쇄형 펀드
NPKI,NPK International Inc,NYSE,오일 관련 서비스 및 장비
NVGS,Navigator Holdings Ltd,NYSE,오일 및 가스 수송 서비스
NRP,Natural Resource Partners Units,NYSE,석탄
AGRO,Adecoagro SA,NYSE,식품 가공
DOLE,Dole PLC,NYSE,어업 및 농업
ALX,Alexander's Inc,NYSE,상업용 REITs
SBH,Sally Beauty Holdings Inc,NYSE,기타 전문 소매
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,"부동산 임대, 개발 및 운영"
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE,은행
FDP,Del Monte Corp,NYSE,어업 및 농업
CLVT,Clarivate PLC,NYSE,전문 정보 서비스
MSDL,Morgan Stanley Direct Lending Fund,NYSE,투자 관리 및 펀드 운영
LADR,Ladder Capital Corp,NYSE,특수 REITs
UVV,Universal Corp,NYSE,담배
BORR,Borr Drilling Ltd,NYSE,오일 및 가스 시추
GHM,Graham Corp,NYSE,산업용 기계 및 장비
TWO,Two Harbors Investment Corp,NYSE,특수 REITs
LSPD,Lightspeed Commerce Inc,NYSE,소프트웨어
NBR,Nabors Industries Ltd,NYSE,오일 및 가스 시추
CMP,Compass Minerals International Inc,NYSE,다각적 화학 산업
UMH,UMH Properties Inc,NYSE,주거용 REITs
HLX,Helix Energy Solutions Group Inc,NYSE,오일 관련 서비스 및 장비
ARDT,Ardent Health Inc,NYSE,의료 시설 및 서비스
PRA,Proassurance Corp,NYSE,손해보험
GIC,Global Industrial Co,NYSE,다각적 산업용 제품 도매
YELP,Yelp Inc,NYSE,온라인 서비스
