ticker,name,market,industry
WOLF,Wolfspeed Inc,NYSE,반도체
KD,Kyndryl Holdings Inc,NYSE,IT 서비스 및 컨설팅
NZF,Nuveen Municipal Credit Income Fund,NYSE,폐쇄형 펀드
AERO,Grupo Aeromexico SAB de CV ADR,NYSE,항공사
EXK,Endeavour Silver Corp,NYSE,금 제외 귀금속 및 광물
VCX,Fundrise Innovation Fund  LLC,NYSE,폐쇄형 펀드
LCLN,Lincoln International Inc,NYSE,투자 관리 및 펀드 운영
GRC,Gorman- Rupp Co,NYSE,산업용 기계 및 장비
WU,Western Union Co,NYSE,경영 지원 서비스
SHAK,Shake Shack Inc,NYSE,레스토랑 및 바
CALX,Calix Inc,NYSE,통신 및 네트워킹
NTB,Bank of NT Butterfield & Son Ltd,NYSE,은행
PBI,Pitney Bowes Inc,NYSE,사무기기
DNOW,DNOW Inc,NYSE,산업용 기계 및 장비
SDRL,Seadrill Ltd,NYSE,오일 및 가스 시추
UTI,Universal Technical Institute Inc,NYSE,전문 및 비즈니스 교육
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,폐쇄형 펀드
HE,Hawaiian Electric Industries Inc,NYSE,전력 유틸리티
VVX,V2X Inc,NYSE,항공우주 및 방위
RLX,RLX Technology Inc ADR,NYSE,담배
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,폐쇄형 펀드
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE,폐쇄형 펀드
AKO.B,Embotelladora Andina SA ADR Series B,NYSE,무알콜 음료
MTX,Minerals Technologies Inc,NYSE,특수 화학제
TNET,TriNet Group Inc,NYSE,고용 서비스
HTH,Hilltop Holdings Inc,NYSE,은행
RAMP,Liveramp Holdings Inc,NYSE,소프트웨어
RVT,Royce Small-Cap Trust Inc,NYSE,폐쇄형 펀드
OLN,Olin Corp,NYSE,상품 화학
PRKS,United Parks & Resorts Inc,NYSE,여가 및 오락시설
CEPU,Central Puerto SA ADR,NYSE,민자 발전 사업
TNK,Teekay Tankers Ltd,NYSE,오일 및 가스 수송 서비스
BHVN,Biohaven Ltd,NYSE,생명 공학 및 의학 연구
PBH,Prestige Consumer Healthcare Inc,NYSE,제약
HCI,Hci Group Inc,NYSE,손해보험
DAC,Danaos Corp,NYSE,해양 화물 및 물류
LC,LendingClub Corp,NYSE,소비자 대출
BFLY,Butterfly Network Inc,NYSE,첨단 의료 장비 및 기술
PEB,Pebblebrook Hotel Trust,NYSE,특수 REITs
IMAX,Imax Corp,NYSE,엔터테인먼트 제작
ATHM,Autohome Inc ADR,NYSE,온라인 서비스
TALO,Talos Energy Inc,NYSE,"오일, 가스 탐사 및 생산"
CPRI,Capri Holdings Ltd,NYSE,의류 및 액세서리 소매
AVEX,AEVEX Corp,NYSE,항공우주 및 방위
FUN,Six Flags Entertainment Corp,NYSE,여가 및 오락시설
BKE,Buckle Inc,NYSE,의류 및 액세서리 소매
TGLS,Tecnoglass Inc,NYSE,건설 자재 및 비품
ARR,ARMOUR Residential REIT Inc,NYSE,특수 REITs
SHO,Sunstone Hotel Investors Inc,NYSE,특수 REITs
AIN,Albany International Corp,NYSE,산업용 기계 및 장비
MBC,Masterbrand Inc,NYSE,건설 자재 및 비품
MNR,Mach Natural Resources Units,NYSE,"오일, 가스 탐사 및 생산"
AMBQ,Ambiq Micro Inc,NYSE,반도체
AMR,Alpha Metallurgical Resources Inc,NYSE,철 및 강철
BW,Babcock & Wilcox Enterprises Inc,NYSE,중전기장비
HMN,Horace Mann Educators Corp,NYSE,손해보험
PLGO,Pelagos Insurance Capital Ltd,NYSE,손해보험
MD,Pediatrix Medical Group Inc,NYSE,의료 시설 및 서비스
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE,폐쇄형 펀드
AESI,Atlas Energy Solutions Inc,NYSE,건설 자재
OFG,OFG Bancorp,NYSE,은행
CCU,Compania Cervecerias Unidas SA ADR,NYSE,양조업
FCF,First Commonwealth Financial Corp,NYSE,은행
TGS,Transportadora de Gas del Sur SA ADR,NYSE,통합 오일 및 가스
BOBS,Bob's Discount Furniture  Inc,NYSE,할인점
NWN,Northwest Natural Holding Co,NYSE,천연가스 유틸리티
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,폐쇄형 펀드
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,폐쇄형 펀드
CCS,Century Communities Inc,NYSE,주택 건설
NTST,Netstreit Corp,NYSE,상업용 REITs
SEM,Select Medical Holdings Corp,NYSE,의료 시설 및 서비스
WLY,John Wiley & Sons Inc Class A,NYSE,소비자 출판
GTY,Getty Realty Corp,NYSE,상업용 REITs
KSS,Kohls Corp,NYSE,백화점
STC,Stewart Information Services Corp,NYSE,손해보험
STEL,Stellar Bancorp Inc,NYSE,은행
ALG,Alamo Group Inc,NYSE,중장비 및 차량
AMPX,Amprius Technologies Inc,NYSE,전기 부품 및 장비
GEF.B,Greif Inc Class B,NYSE,용기(종이 제외) 및 포장재
ECO,Okeanis Eco Tankers Corp,NYSE,오일 및 가스 수송 서비스
NMM,Navios Maritime Partners Units,NYSE,해양 화물 및 물류
NBHC,National Bank Holdings Corp,NYSE,은행
NGL,NGL Energy Partners Units,NYSE,"오일, 가스 정제 및 마케팅"
BRSL,Brightstar Lottery PLC,NYSE,카지노 및 도박
HAWK,HawkEye 360 Inc,NYSE,무선 통신 서비스
WSO.B,Watsco Inc Class B,NYSE,전기 부품 및 장비
NUVB,Nuvation Bio Inc,NYSE,생명 공학 및 의학 연구
DEI,Douglas Emmett Inc,NYSE,상업용 REITs
NOG,Northern Oil and Gas Inc,NYSE,"오일, 가스 탐사 및 생산"
SPB,Spectrum Brands Holdings Inc,NYSE,"가전제품, 도구 및 가정 용품"
LTC,LTC Properties Inc,NYSE,특수 REITs
WMK,Weis Markets Inc,NYSE,식품 소매 및 유통
FLOC,Flowco Holdings Inc,NYSE,오일 관련 서비스 및 장비
VSTS,Vestis Corp,NYSE,개인 서비스
NUV,Nuveen Municipal Value Fund Inc,NYSE,폐쇄형 펀드
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,은행
BLX,Bladex Inc,NYSE,기업 금융 서비스
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE,특수 REITs
HUN,Huntsman Corp,NYSE,다각적 화학 산업
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE,폐쇄형 펀드
SAM,Boston Beer Company Inc,NYSE,양조업
AGL,agilon health inc,NYSE,의료 시설 및 서비스
VPG,Vishay Precision Group Inc,NYSE,산업용 기계 및 장비
PRLB,Proto Labs Inc,NYSE,산업용 기계 및 장비
SNDA,Sonida Senior Living Inc,NYSE,의료 시설 및 서비스
CDLR,Cadeler A/S ADR,NYSE,건설 및 엔지니어링
VOYG,Voyager Technologies Inc,NYSE,항공우주 및 방위
COTY,Coty Inc,NYSE,개인 생활 필수 용품
NAC,Nuveen California Quality Municipal Income Fund,NYSE,폐쇄형 펀드
TRLV,Trulieve Cannabis Corp,NYSE,제약
LOB,Live Oak Bancshares Inc,NYSE,은행
GNL,Global Net Lease Inc,NYSE,상업용 REITs
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,폐쇄형 펀드
XHR,Xenia Hotels & Resorts Inc,NYSE,특수 REITs
WD,Walker & Dunlop Inc,NYSE,은행
PRG,PROG Holdings Inc,NYSE,핀테크
CTS,CTS Corp,NYSE,전자 장비 및 부품
SSMR,Sunshine Silver Mining & Refining Co,NYSE,다각적 채굴
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,기업 금융 서비스
EPAC,Enerpac Tool Group Corp,NYSE,산업용 기계 및 장비
DRD,DRDGOLD Ltd ADR,NYSE,금
GEF,Greif Inc Class A,NYSE,용기(종이 제외) 및 포장재
BHC,Bausch Health Companies Inc,NYSE,제약
TY,Tri Continental Closed Fund,NYSE,폐쇄형 펀드
TFIN,Triumph Financial Inc,NYSE,은행
MH,McGraw Hill Inc,NYSE,소비자 출판
RLJ,RLJ Lodging Trust,NYSE,특수 REITs
SMA,SmartStop Self Storage REIT Inc,NYSE,특수 REITs
IIPR,Innovative Industrial Properties Inc,NYSE,상업용 REITs
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE,폐쇄형 펀드
DCOM,Dime Commercial Bancshares Inc,NYSE,은행
USA,Liberty All Star Equity Closed Fund,NYSE,폐쇄형 펀드
TIC,TIC Solutions Inc,NYSE,경영 지원 서비스
SIND,Sinda Ltd,NYSE,
CYD,China Yuchai International Ltd,NYSE,"자동차, 트럭 및 오토바이 부품"
GAB,Gabelli Equity Trust Inc,NYSE,폐쇄형 펀드
BST,BlackRock Science and Technology Trust,NYSE,폐쇄형 펀드
PUMP,ProPetro Holding Corp,NYSE,오일 관련 서비스 및 장비
BBAI,BigBear.ai Holdings Inc,NYSE,IT 서비스 및 컨설팅
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE,폐쇄형 펀드
SOMN,Southern Units,NYSE,전력 유틸리티
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE,폐쇄형 펀드
GEL,Genesis Energy Units Class A,NYSE,오일 및 가스 수송 서비스
STEW,SRH Total Return Fund，Inc,NYSE,폐쇄형 펀드
CBZ,CBIZ Inc,NYSE,경영 지원 서비스
EVTC,Evertec Inc,NYSE,경영 지원 서비스
BY,Byline Bancorp Inc,NYSE,은행
FIGS,Figs Inc,NYSE,의류 및 액세서리
EFC,Ellington Financial Inc,NYSE,특수 REITs
TR,Tootsie Roll Industries Inc,NYSE,식품 가공
ARCO,Arcos Dorados Holdings Inc,NYSE,레스토랑 및 바
AMC,AMC Entertainment Holdings Inc,NYSE,여가 및 오락시설
AKO.A,Embotelladora Andina SA ADR Series A,NYSE,무알콜 음료
CMRE,Costamare Inc,NYSE,해양 화물 및 물류
WKC,World Kinect Corp,NYSE,"오일, 가스 정제 및 마케팅"
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,폐쇄형 펀드
WS,Worthington Steel Inc,NYSE,철 및 강철
FLO,Flowers Foods Inc,NYSE,식품 가공
GENI,Genius Sports Ltd,NYSE,온라인 서비스
INVX,Innovex International Inc,NYSE,오일 관련 서비스 및 장비
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,폐쇄형 펀드
SILA,Sila Realty Trust Inc,NYSE,특수 REITs
XPRO,Expro Group Holdings NV,NYSE,오일 관련 서비스 및 장비
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE,폐쇄형 펀드
TTI,Tetra Technologies Inc,NYSE,오일 관련 서비스 및 장비
KRP,Kimbell Royalty Partners LP Units,NYSE,통합 오일 및 가스
DV,Doubleverify Holdings Inc,NYSE,소프트웨어
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,폐쇄형 펀드
CBL,CBL & Associates Properties Inc,NYSE,상업용 REITs
TPB,Turning Point Brands Inc,NYSE,담배
RVLV,Revolve Group Inc,NYSE,백화점
TEO,Telecom Argentina SA ADR,NYSE,통합 통신 서비스
TSLX,Sixth Street Specialty Lending Inc,NYSE,폐쇄형 펀드
NEXA,Nexa Resources SA,NYSE,특수 채굴 및 금속
COUR,Coursera Inc,NYSE,온라인 서비스
FOR,Forestar Group Inc,NYSE,건설 및 엔지니어링
ASAN,Asana Inc,NYSE,소프트웨어
LZB,La-Z-Boy Inc,NYSE,가정용 가구
LEG,Leggett & Platt Inc,NYSE,가정용 가구
KMPR,Kemper Corp,NYSE,손해보험
GLP,Global Partners Units,NYSE,"오일, 가스 정제 및 마케팅"
OBK,Origin Bancorp Inc,NYSE,은행
DFH,Dream Finders Homes Inc (Texas),NYSE,주택 건설
NSP,Insperity Inc,NYSE,고용 서비스
MAN,ManpowerGroup Inc,NYSE,고용 서비스
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE,투자 관리 및 펀드 운영
SVV,Savers Value Village Inc,NYSE,기타 전문 소매
XZO,Exzeo Group Inc,NYSE,손해보험
TDOC,Teladoc Health Inc,NYSE,의료 시설 및 서비스
NOMD,Nomad Foods Ltd,NYSE,식품 가공
GAM,General American Investors Closed Fund,NYSE,폐쇄형 펀드
PRSU,Pursuit Attractions and Hospitality Inc,NYSE,여가 및 오락시설
FLNG,FLEX LNG Ltd,NYSE,오일 및 가스 수송 서비스
CRI,Carter's Inc,NYSE,의류 및 액세서리 소매
GBX,Greenbrier Companies Inc,NYSE,중장비 및 차량
AAT,American Assets Trust Inc,NYSE,복합부동산 REITs
BRBR,Bellring Brands Inc,NYSE,식품 가공
SLVM,Sylvamo Corp,NYSE,종이 제품
BIO.B,Bio Rad Laboratories Inc Class B,NYSE,"의료 장비, 물품 및 유통"
SFL,Sfl Corporation Ltd,NYSE,오일 및 가스 수송 서비스
TNC,Tennant Co,NYSE,산업용 기계 및 장비
LPG,Dorian LPG Ltd,NYSE,오일 및 가스 수송 서비스
DAO,Youdao Inc ADR,NYSE,광고 및 마케팅
REX,REX American Resources Corp,NYSE,재생 가능 연료
ODC,Oil-Dri Corporation of America,NYSE,개인 생활 필수 용품
OI,O-i Glass  Inc,NYSE,용기(종이 제외) 및 포장재
VIA,Via Transportation Inc,NYSE,소프트웨어
ENR,Energizer Holdings Inc,NYSE,전기 부품 및 장비
ARLO,Arlo Technologies Inc,NYSE,통신 및 네트워킹
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,폐쇄형 펀드
TV,Grupo Televisa SAB ADR,NYSE,방송
IDT,IDT Corp,NYSE,통합 통신 서비스
LSPD,Lightspeed Commerce Inc,NYSE,소프트웨어
ADNT,Adient PLC,NYSE,"자동차, 트럭 및 오토바이 부품"
FMC,FMC Corp,NYSE,농화학제
DXC,DXC Technology Co,NYSE,IT 서비스 및 컨설팅
ARDT,Ardent Health Inc,NYSE,의료 시설 및 서비스
ALX,Alexander's Inc,NYSE,상업용 REITs
AMRC,Ameresco Inc,NYSE,재생 가능 에너지 장비 및 서비스
GHM,Graham Corp,NYSE,산업용 기계 및 장비
PRGO,Perrigo Company PLC,NYSE,제약
VET,Vermilion Energy Inc,NYSE,통합 오일 및 가스
UAA,Under Armour Inc Class A,NYSE,의류 및 액세서리
AI,C3.ai Inc,NYSE,소프트웨어
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE,폐쇄형 펀드
ORC,Orchid Island Capital Inc,NYSE,특수 REITs
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,특수 REITs
MOG.B,Moog Inc Class B,NYSE,항공우주 및 방위
CLVT,Clarivate PLC,NYSE,전문 정보 서비스
AGRO,Adecoagro SA,NYSE,식품 가공
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE,폐쇄형 펀드
LAC,Lithium Americas Corp,NYSE,특수 채굴 및 금속
HLF,Herbalife Ltd,NYSE,식품 가공
ECVT,Ecovyst Inc,NYSE,다각적 화학 산업
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE,폐쇄형 펀드
LAR,Lithium Argentina AG,NYSE,특수 채굴 및 금속
WWW,Wolverine World Wide Inc,NYSE,제화
GSL,Global Ship Lease Inc,NYSE,해양 화물 및 물류
SBH,Sally Beauty Holdings Inc,NYSE,기타 전문 소매
YELP,Yelp Inc,NYSE,온라인 서비스
NPKI,NPK International Inc,NYSE,오일 관련 서비스 및 장비
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,건설 자재
DMC,Del Monte Corp,NYSE,어업 및 농업
BV,Brightview Holdings Inc,NYSE,환경 서비스 및 장비
CMP,Compass Minerals International Inc,NYSE,다각적 화학 산업
DOLE,Dole PLC,NYSE,어업 및 농업
TWO,Two Harbors Investment Corp,NYSE,특수 REITs
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE,폐쇄형 펀드
UVV,Universal Corp,NYSE,담배
RES,RPC Inc,NYSE,오일 관련 서비스 및 장비
UMH,UMH Properties Inc,NYSE,주거용 REITs
HLX,Helix Energy Solutions Group Inc,NYSE,오일 관련 서비스 및 장비
LNN,Lindsay Corp,NYSE,중장비 및 차량
INSP,Inspire Medical Systems Inc,NYSE,"의료 장비, 물품 및 유통"
NRP,Natural Resource Partners Units,NYSE,석탄
UHAL,U-Haul Holding Co,NYSE,지상 화물 및 물류
MSDL,Morgan Stanley Direct Lending Fund,NYSE,투자 관리 및 펀드 운영
GIC,Global Industrial Co,NYSE,다각적 산업용 제품 도매
RYZ,Ryerson Holding Corp,NYSE,철 및 강철
BORR,Borr Drilling Ltd,NYSE,오일 및 가스 시추
LADR,Ladder Capital Corp,NYSE,특수 REITs
DSL,DoubleLine Income Solutions Fd,NYSE,폐쇄형 펀드
SCL,Stepan Co,NYSE,특수 화학제
HQH,abrdn Healthcare Investors,NYSE,폐쇄형 펀드
AMN,AMN Healthcare Services Inc,NYSE,의료 시설 및 서비스
ACVA,ACV Auctions Inc,NYSE,온라인 서비스
TDAY,USA TODAY Co Inc,NYSE,소비자 출판
GLOB,Globant SA,NYSE,IT 서비스 및 컨설팅
PLOW,Douglas Dynamics Inc,NYSE,중장비 및 차량
EPC,Edgewell Personal Care Co,NYSE,개인 생활 필수 용품
EVC,Entravision Communications Corp,NYSE,방송
ENOV,Enovis Corp,NYSE,"의료 장비, 물품 및 유통"
MYE,Myers Industries Inc,NYSE,용기(종이 제외) 및 포장재
DCH,Dauch Corp,NYSE,"자동차, 트럭 및 오토바이 부품"
UA,Under Armour Inc Class C,NYSE,의류 및 액세서리
KOS,Kosmos Energy Ltd,NYSE,"오일, 가스 탐사 및 생산"
NBR,Nabors Industries Ltd,NYSE,오일 및 가스 시추
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,폐쇄형 펀드
JFR,Nuveen Floating Rate Income Closed Fund,NYSE,폐쇄형 펀드
CCO,Clear Channel Outdoor Holdings Inc,NYSE,광고 및 마케팅
MCB,Metropolitan Bank Holding Corp,NYSE,은행
VTOL,Bristow Group Inc,NYSE,항공사
CDRE,Cadre Holdings Inc,NYSE,항공우주 및 방위
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,"부동산 임대, 개발 및 운영"
SID,Companhia Siderurgica Nacional SA ADR,NYSE,철 및 강철
BHLB,Berkshire Hills Bancorp Inc,NYSE,은행
CXM,Sprinklr Inc,NYSE,소프트웨어
RHLD,Resolute Holdings Management  Inc,NYSE,경영 지원 서비스
GOLD,Gold.com Inc,NYSE,특수 채굴 및 금속
MMI,Marcus & Millichap Inc,NYSE,부동산 서비스
UAN,CVR Partners Units,NYSE,농화학제
PXED,Phoenix Education Partners Inc,NYSE,"초, 중, 고등 교육기관"
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,폐쇄형 펀드
NAT,Nordic American Tankers Ltd,NYSE,오일 및 가스 수송 서비스
PBT,Permian Basin Royalty Units,NYSE,"오일, 가스 탐사 및 생산"
AVNS,Avanos Medical Inc,NYSE,"의료 장비, 물품 및 유통"
DEA,Easterly Government Properties Inc,NYSE,상업용 REITs
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,손해보험
UVE,Universal Insurance Holdings Inc,NYSE,손해보험
NVGS,Navigator Holdings Ltd,NYSE,오일 및 가스 수송 서비스
LU,Lufax Holding Ltd ADR,NYSE,기업 금융 서비스
PDM,Piedmont Realty Trust Inc,NYSE,상업용 REITs
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE,폐쇄형 펀드
SPH,Suburban Propane Partners Common Units,NYSE,"오일, 가스 정제 및 마케팅"
TBN,Tamboran Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
AGBK,Agi Inc,NYSE,소비자 대출
FINV,FinVolution Group ADR,NYSE,핀테크
PPLC,Ppl Units,NYSE,복합 유틸리티
VYX,NCR Voyix Corp,NYSE,IT 서비스 및 컨설팅
SAFE,Safehold Inc,NYSE,복합부동산 REITs
OPY,Oppenheimer Holdings Inc,NYSE,투자 은행 및 중개 서비스
CIM,Chimera Investment Corp,NYSE,특수 REITs
XIFR,XPLR Infrastructure LP,NYSE,전력 유틸리티
CVLG,Covenant Logistics Group Inc,NYSE,지상 화물 및 물류
UTZ,UTZ Brands Inc,NYSE,식품 가공
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE,폐쇄형 펀드
ENHA,A Paradise Acquisition Corp,NYSE,투자 지주 회사
DLX,Deluxe Corp,NYSE,상업 인쇄 서비스
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE,항공사
AORT,Artivion Inc,NYSE,"의료 장비, 물품 및 유통"
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE,폐쇄형 펀드
MUX,McEwen Inc,NYSE,다각적 채굴
GNK,Genco Shipping & Trading Ltd,NYSE,해양 화물 및 물류
TUYA,Tuya Inc ADR,NYSE,소프트웨어
SBR,Sabine Royalty Units,NYSE,"오일, 가스 탐사 및 생산"
TEN,Tsakos Energy Navigation Ltd,NYSE,오일 및 가스 수송 서비스
LUCK,Lucky Strike Entertainment Corp,NYSE,여가 및 오락시설
SOC,Sable Offshore Corp,NYSE,"오일, 가스 탐사 및 생산"
UAMY,United States Antimony Corp,NYSE,특수 채굴 및 금속
NMAX,Newsmax Inc,NYSE,방송
GSBD,Goldman Sachs BDC Inc,NYSE,기업 금융 서비스
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE,
BTX,BlackRock Technology and Private Equity Term Trust,NYSE,폐쇄형 펀드
DFIN,Donnelley Financial Solutions Inc,NYSE,전문 정보 서비스
SBSI,Southside Bancshares Inc,NYSE,은행
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE,폐쇄형 펀드
SG,Sweetgreen Inc,NYSE,레스토랑 및 바
USPH,US Physical Therapy Inc,NYSE,의료 시설 및 서비스
ABR,Arbor Realty Trust Inc,NYSE,특수 REITs
BKSY,Blacksky Technology Inc,NYSE,항공우주 및 방위
ABX,Abacus Global Management Inc,NYSE,복합보험 및 중개인
ACEL,Accel Entertainment Inc,NYSE,카지노 및 도박
LUXE,LuxExperience BV ADR,NYSE,온라인 서비스
CPAC,Cementos Pacasmayo SAA ADR,NYSE,건설 자재
EQBK,Equity Bancshares Inc,NYSE,은행
FSCO,FS Credit Opportunities Corp.,NYSE,폐쇄형 펀드
TROX,Tronox Holdings PLC,NYSE,특수 화학제
AMTB,Amerant Bancorp Inc,NYSE,은행
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,폐쇄형 펀드
DEC,Diversified Energy Co,NYSE,"오일, 가스 탐사 및 생산"
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,폐쇄형 펀드
FUBO,FuboTV Inc,NYSE,온라인 서비스
EEX,Emerald Holding Inc,NYSE,경영 지원 서비스
CPF,Central Pacific Financial Corp,NYSE,은행
PDS,Precision Drilling Corp(Calgary),NYSE,오일 및 가스 시추
CNMD,Conmed Corp,NYSE,"의료 장비, 물품 및 유통"
MFA,MFA Financial Inc,NYSE,특수 REITs
PMT,PennyMac Mortgage Investment Trust,NYSE,특수 REITs
BOW,Bowhead Specialty Holdings Inc,NYSE,손해보험
ASA,ASA Gold And Precious Metals Limited,NYSE,폐쇄형 펀드
WSR,Whitestone REIT,NYSE,상업용 REITs
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,폐쇄형 펀드
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,폐쇄형 펀드
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,폐쇄형 펀드
VRTS,Virtus Investment Partners Inc,NYSE,투자 관리 및 펀드 운영
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE,폐쇄형 펀드
PML,PIMCO Municipal Income Fund II,NYSE,폐쇄형 펀드
BTZ,BlackRock Credit Allocation Income Trust,NYSE,폐쇄형 펀드
MEC,Mayville Engineering Company Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
STK,Columbia Seligman Premium Technology Growth Fund,NYSE,폐쇄형 펀드
UTL,Unitil Corp,NYSE,복합 유틸리티
CSR,Centerspace,NYSE,주거용 REITs
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE,폐쇄형 펀드
ESRT,Empire State Realty Trust Inc,NYSE,상업용 REITs
PDX,PIMCO Dynamic Income Strategy Fund,NYSE,폐쇄형 펀드
ANRO,Alto Neuroscience Inc,NYSE,생명 공학 및 의학 연구
EIG,Employers Holdings Inc,NYSE,손해보험
BFS,Saul Centers Inc,NYSE,상업용 REITs
KODK,Eastman Kodak Co,NYSE,사무기기
DQ,Daqo New Energy Corp ADR,NYSE,재생 가능 에너지 장비 및 서비스
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,폐쇄형 펀드
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE,폐쇄형 펀드
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,폐쇄형 펀드
BUR,Burford Capital Ltd,NYSE,투자 관리 및 펀드 운영
KBDC,Kayne Anderson BDC Inc,NYSE,폐쇄형 펀드
NPK,National Presto Industries Inc,NYSE,항공우주 및 방위
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,폐쇄형 펀드
BBDC,Barings BDC Inc,NYSE,폐쇄형 펀드
AWF,AllianceBernstein Global High Income Closed Fund,NYSE,폐쇄형 펀드
BH,Biglari Holdings Inc Class B,NYSE,레스토랑 및 바
WGO,Winnebago Industries Inc,NYSE,오락용 제품
JKS,JinkoSolar Holding Co Ltd ADR,NYSE,재생 가능 에너지 장비 및 서비스
EVEX,Eve Holding Inc,NYSE,항공우주 및 방위
JMIA,Jumia Technologies AG ADR,NYSE,온라인 서비스
TK,Teekay Corp Ltd,NYSE,오일 및 가스 수송 서비스
PHK,PIMCO High Income Fund,NYSE,폐쇄형 펀드
SMP,Standard Motor Products Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
RPC,Ridgepost Capital Inc,NYSE,투자 관리 및 펀드 운영
NXDR,Nextdoor Holdings Inc,NYSE,온라인 서비스
KOP,Koppers Holdings Inc,NYSE,상품 화학
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE,폐쇄형 펀드
OFRM,Once Upon A Farm PBC,NYSE,식품 가공
CAPL,CrossAmerica Partners Common Units,NYSE,"오일, 가스 정제 및 마케팅"
NX,Quanex Building Products Corp,NYSE,건설 자재 및 비품
JBGS,JBG SMITH Properties,NYSE,상업용 REITs
FTK,Flotek Industries Inc,NYSE,특수 화학제
RERE,ATRenew Inc ADR,NYSE,백화점
OPFI,OppFi Inc,NYSE,소프트웨어
FSSL,FS Specialty Lending Close End Fund,NYSE,기업 금융 서비스
SUPV,Grupo Supervielle SA ADR,NYSE,은행
NRGV,Energy Vault Holdings Inc,NYSE,전기 부품 및 장비
HTB,HomeTrust Bancshares Inc,NYSE,은행
KFRC,Kforce Inc,NYSE,고용 서비스
GMRS,GMR Solutions Inc,NYSE,의료 시설 및 서비스
YALA,Yalla Group Ltd ADR,NYSE,온라인 서비스
HPP,Hudson Pacific Properties Inc,NYSE,상업용 REITs
BCSF,Bain Capital Specialty Finance Inc,NYSE,투자 관리 및 펀드 운영
INR,Infinity Natural Resources Inc,NYSE,"오일, 가스 탐사 및 생산"
HZO,MarineMax Inc,NYSE,오락용 제품
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,폐쇄형 펀드
SMBK,SmartFinancial Inc,NYSE,은행
IBTA,Ibotta Inc,NYSE,온라인 서비스
HRTG,Heritage Insurance Holdings Inc,NYSE,손해보험
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE,폐쇄형 펀드
CWH,Camping World Holdings Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
WLKP,Westlake Chemical Partners Units,NYSE,상품 화학
BZH,Beazer Homes USA Inc,NYSE,주택 건설
