ticker,name,market,industry
VIPS,Vipshop Holdings Limited ADR,NYSE,온라인 서비스
MTG,MGIC Investment Corporation,NYSE,손해보험
ORA,Ormat Technologies Inc,NYSE,전력 유틸리티
NPO,Enpro Inc.,NYSE,산업용 기계 및 장비
DPC,DPC Holdings PLC,NYSE,특수 채굴 및 금속
BLCO,Bausch + Lomb Corp,NYSE,"의료 장비, 물품 및 유통"
GATX,GATX Corporation,NYSE,기업 금융 서비스
LEA,Lear Corporation,NYSE,"자동차, 트럭 및 오토바이 부품"
RYN,Rayonier Inc.,NYSE,특수 REITs
EPAM,EPAM Systems  Inc.,NYSE,IT 서비스 및 컨설팅
ESNT,Essent Group Ltd.,NYSE,손해보험
IFS,Intercorp Financial Services Inc,NYSE,은행
JBTM,JBT Marel Corporation,NYSE,산업용 기계 및 장비
SNDR,Schneider National  Inc.,NYSE,지상 화물 및 물류
GBCI,Glacier Bancorp Inc,NYSE,은행
TFX,Teleflex Incorporated,NYSE,"의료 장비, 물품 및 유통"
ENIC,Enel Chile SA ADR,NYSE,전력 유틸리티
VAL,Valaris Ltd,NYSE,오일 및 가스 시추
ACI,Albertsons Companies  Inc.,NYSE,식품 소매 및 유통
MBGL,Mobility Global Inc,NYSE,경영 지원 서비스
ST,Sensata Technologies Holding PLC,NYSE,전자 장비 및 부품
RSI,Rush Street Interactive  Inc.,NYSE,카지노 및 도박
EXP,Eagle Materials Inc,NYSE,건설 자재
TXNM,TXNM Energy Inc,NYSE,전력 유틸리티
HOMB,Home BancShares Inc,NYSE,은행
TBBB,BBB Foods Inc.,NYSE,식품 소매 및 유통
ECG,Everus Construction Group  Inc.,NYSE,건설 및 엔지니어링
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,무알콜 음료
KRMN,Karman Holdings Inc,NYSE,항공우주 및 방위
YOU,CLEAR Secure  Inc.,NYSE,소프트웨어
AGX,Argan  Inc.,NYSE,건설 및 엔지니어링
KGS,Kodiak Gas Services Inc,NYSE,오일 관련 서비스 및 장비
BEPC,Brhc Holdings Ltd,NYSE,전력 유틸리티
KVYO,Klaviyo  Inc.,NYSE,소프트웨어
STVN,Stevanato Group SpA,NYSE,"의료 장비, 물품 및 유통"
BXSL,Blackstone Secured Lending Fund,NYSE,투자 관리 및 펀드 운영
RLI,RLI Corp,NYSE,손해보험
RNG,RingCentral Inc,NYSE,소프트웨어
STWD,Starwood Property Trust Inc (Maryland),NYSE,특수 REITs
ASB,Associated Banc-Corp,NYSE,은행
M,Macy's Inc,NYSE,백화점
CMBT,CMB.TECH NV,NYSE,오일 및 가스 수송 서비스
DLB,Dolby Laboratories  Inc.,NYSE,소프트웨어
BIRK,Birkenstock Holding PLC,NYSE,제화
AUB,Atlantic Union Bankshares Corporation,NYSE,은행
POR,Portland General Electric Co,NYSE,전력 유틸리티
GGB,Gerdau SA ADR,NYSE,철 및 강철
SXT,Sensient Technologies Corporation,NYSE,특수 화학제
HCC,Warrior Met Coal Inc,NYSE,철 및 강철
OBDC,Blue Owl Capital Corp,NYSE,투자 관리 및 펀드 운영
ABCB,Ameris Bancorp,NYSE,은행
MCY,Mercury General Corporation,NYSE,손해보험
ENVA,Enova International  Inc.,NYSE,소비자 대출
WHD,Cactus  Inc.,NYSE,오일 관련 서비스 및 장비
BYD,Boyd Gaming Corporation,NYSE,카지노 및 도박
BBUC,Brookfield Business Holdings Corp,NYSE,소비재 대기업
NIQ,NIQ Global Intelligence PLC,NYSE,광고 및 마케팅
RITM,Rithm Capital Corp.,NYSE,특수 REITs
KLAR,Klarna Group PLC,NYSE,소프트웨어
AROC,Archrock  Inc.,NYSE,오일 관련 서비스 및 장비
FLG,Flagstar Bank NA,NYSE,은행
WPP,WPP PLC ADR,NYSE,광고 및 마케팅
MAIN,Main Street Capital Corp,NYSE,투자 은행 및 중개 서비스
AX,Axos Financial  Inc.,NYSE,은행
GXO,GXO Logistics  Inc.,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
WH,Wyndham Hotels & Resorts  Inc.,NYSE,"호텔, 모텔 및 크루즈 라인"
BKH,Black Hills Corp,NYSE,복합 유틸리티
SON,Sonoco Products Company,NYSE,종이 포장재
NJR,New Jersey Resources Corp,NYSE,천연가스 유틸리티
ADT,ADT Inc,NYSE,통신 및 네트워킹
CNX,CNX Resources Corporation,NYSE,"오일, 가스 탐사 및 생산"
GVA,Granite Construction Incorporated,NYSE,건설 및 엔지니어링
FND,Floor & Decor Holdings  Inc.,NYSE,주택 개조 제품 및 서비스 소매
OTF,Blue Owl Technology Finance Corp,NYSE,투자 관리 및 펀드 운영
WFG,West Fraser Timber Co. Ltd.,NYSE,임업 및 목재 제품
MC,Moelis & Company,NYSE,투자 은행 및 중개 서비스
PIPR,Piper Sandler Companies,NYSE,투자 은행 및 중개 서비스
FBIN,Fortune Brands Innovations  Inc.,NYSE,건설 자재 및 비품
VFC,VF Corp,NYSE,의류 및 액세서리
MUR,Murphy Oil Corp,NYSE,"오일, 가스 탐사 및 생산"
AIR,AAR CORP.,NYSE,항공우주 및 방위
PSN,Parsons Corp,NYSE,항공우주 및 방위
OUT,OUTFRONT Media Inc.,NYSE,특수 REITs
KRG,Kite Realty Group Trust,NYSE,상업용 REITs
CPA,Copa Holdings  S.A.,NYSE,항공사
CNO,CNO Financial Group  Inc.,NYSE,생명 및 건강 보험
HASI,HA Sustainable Infrastructure Capital Inc,NYSE,투자 관리 및 펀드 운영
CSW,CSW Industrials  Inc.,NYSE,건설 및 엔지니어링
UNF,UniFirst Corporation,NYSE,경영 지원 서비스
OII,Oceaneering International Inc,NYSE,오일 관련 서비스 및 장비
BLSH,Bullish,NYSE,블록 체인 및 암호화폐
HRI,Herc Holdings Inc.,NYSE,경영 지원 서비스
CNR,Core Natural Resources  Inc.,NYSE,석탄
MRP,Millrose Properties Inc,NYSE,"부동산 임대, 개발 및 운영"
GOLF,Acushnet Holdings Corp,NYSE,오락용 제품
WTM,White Mountains Insurance Group  Ltd.,NYSE,손해보험
PRM,Perimeter Solutions  Inc.,NYSE,특수 화학제
CE,Celanese Corp,NYSE,특수 화학제
OGS,ONE Gas  Inc.,NYSE,천연가스 유틸리티
BMA,Banco Macro SA ADR,NYSE,은행
GBTG,Global Business Travel Group  Inc.,NYSE,온라인 서비스
LPX,Louisiana-Pacific Corporation,NYSE,임업 및 목재 제품
MTRN,Materion Corporation,NYSE,다각적 채굴
BC,Brunswick Corp,NYSE,오락용 제품
BOX,Box Inc,NYSE,소프트웨어
SPHR,Sphere Entertainment Co.,NYSE,여가 및 오락시설
AMTM,Amentum Holdings  Inc.,NYSE,건설 및 엔지니어링
INSW,International Seaways  Inc.,NYSE,오일 및 가스 수송 서비스
MTN,Vail Resorts  Inc.,NYSE,여가 및 오락시설
SKY,Champion Homes Inc,NYSE,주택 건설
SR,Spire Inc,NYSE,천연가스 유틸리티
GHC,Graham Holdings Co,NYSE,"초, 중, 고등 교육기관"
BB,BlackBerry Limited,NYSE,소프트웨어
CUZ,Cousins Properties Inc,NYSE,상업용 REITs
DOCS,Doximity  Inc.,NYSE,소프트웨어
FHI,Federated Hermes Inc,NYSE,투자 관리 및 펀드 운영
RDN,Radian Group Inc.,NYSE,손해보험
KBR,KBR Inc,NYSE,IT 서비스 및 컨설팅
CRC,California Resources Corporation,NYSE,"오일, 가스 탐사 및 생산"
SFBS,ServisFirst Bancshares Inc,NYSE,은행
BETA,BETA Technologies  Inc.,NYSE,항공우주 및 방위
BIPC,Brookfield Infrastructure Corp,NYSE,천연가스 유틸리티
HAE,Haemonetics Corp,NYSE,"의료 장비, 물품 및 유통"
ESAB,ESAB Corp,NYSE,산업용 기계 및 장비
MDA,MDA Space Ltd.,NYSE,항공우주 및 방위
VSH,Vishay Intertechnology Inc,NYSE,반도체
TPC,Tutor Perini Corporation,NYSE,건설 및 엔지니어링
CHH,Choice Hotels International  Inc.,NYSE,"호텔, 모텔 및 크루즈 라인"
TREX,Trex Company  Inc.,NYSE,건설 자재 및 비품
RHI,Robert Half Inc,NYSE,고용 서비스
TDW,Tidewater Inc.,NYSE,오일 관련 서비스 및 장비
ALK,Alaska Air Group Inc,NYSE,항공사
BF.A,Brown-Forman Corporation Class A,NYSE,증류주 및 포도주
NP,Neptune Insurance Holdings Inc.,NYSE,복합보험 및 중개인
HGTY,Hagerty Inc,NYSE,손해보험
BOOT,Boot Barn Holdings  Inc.,NYSE,의류 및 액세서리 소매
MTH,Meritage Homes Corp,NYSE,주택 건설
CVSA,Covista Inc.,NYSE,기타 교육 서비스 제공
EPR,Epr Properties,NYSE,복합부동산 REITs
CGAU,Centerra Gold Inc.,NYSE,금
BCO,The Brink's Company,NYSE,경영 지원 서비스
PAY,Paymentus Holdings Inc,NYSE,경영 지원 서비스
NNI,Nelnet  Inc.,NYSE,소비자 대출
ALH,Alliance Laundry Holdings Inc.,NYSE,산업용 기계 및 장비
BDC,Belden Inc.,NYSE,통신 및 네트워킹
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE,통합 통신 서비스
DK,Delek US Holdings Inc,NYSE,"오일, 가스 정제 및 마케팅"
CRGY,Crescent Energy Company,NYSE,"오일, 가스 탐사 및 생산"
EE,Excelerate Energy  Inc.,NYSE,천연가스 유틸리티
DX,Dynex Capital  Inc.,NYSE,특수 REITs
PAM,Pampa Energia SA ADR,NYSE,전력 유틸리티
ACHR,Archer Aviation Inc.,NYSE,항공우주 및 방위
GFF,Griffon Corporation,NYSE,건설 자재 및 비품
KFY,Korn Ferry,NYSE,고용 서비스
SLGN,Silgan Holdings Inc.,NYSE,용기(종이 제외) 및 포장재
OPLN,OPENLANE  Inc.,NYSE,"자동차 차량, 부품 및 서비스 소매"
NVST,Envista Holdings Corporation,NYSE,"의료 장비, 물품 및 유통"
AQN,Algonquin Power & Utilities Corp.,NYSE,복합 유틸리티
HP,Helmerich & Payne  Inc.,NYSE,오일 및 가스 시추
VNT,Vontier Corporation,NYSE,전자 장비 및 부품
WK,Workiva Inc.,NYSE,소프트웨어
SKT,Tanger Inc.,NYSE,상업용 REITs
SITE,SiteOne Landscape Supply Inc,NYSE,다각적 산업용 제품 도매
ARX,Accelerant Holdings,NYSE,온라인 서비스
BRC,Brady Corporation,NYSE,비즈니스 지원 용품
CBT,Cabot Corp,NYSE,특수 화학제
CON,Concentra Group Holdings Parent Inc,NYSE,의료 시설 및 서비스
BNL,Broadstone Net Lease  Inc.,NYSE,상업용 REITs
COLD,Americold Realty Trust Inc,NYSE,상업용 REITs
ITGR,Integer Holdings Corp,NYSE,첨단 의료 장비 및 기술
FBP,First BanCorp,NYSE,은행
MIAX,Miami International Holdings  Inc.,NYSE,"금융, 상품 시장 운영 및 서비스 제공"
CRK,Comstock Resources  Inc.,NYSE,"오일, 가스 탐사 및 생산"
KRC,Kilroy Realty Corporation,NYSE,상업용 REITs
HAFN,Hafnia Limited,NYSE,오일 및 가스 수송 서비스
LAZ,Lazard  Inc.,NYSE,투자 관리 및 펀드 운영
TNL,Travel + Leisure Co,NYSE,"호텔, 모텔 및 크루즈 라인"
CVI,CVR Energy Inc,NYSE,"오일, 가스 정제 및 마케팅"
UCB,United Community Banks Inc,NYSE,은행
BILL,BILL Holdings  Inc.,NYSE,소프트웨어
MDU,MDU Resources Group  Inc.,NYSE,복합 유틸리티
GEO,The GEO Group  Inc.,NYSE,경영 지원 서비스
FCN,FTI Consulting  Inc.,NYSE,경영 지원 서비스
CNS,Cohen & Steers Inc,NYSE,투자 관리 및 펀드 운영
CNK,Cinemark Holdings Inc,NYSE,여가 및 오락시설
ARIS,Aris Mining Corp,NYSE,금
AZZ,AZZ Inc,NYSE,철 및 강철
KTB,Kontoor Brands  Inc.,NYSE,의류 및 액세서리
MANE,Veradermics  Incorporated,NYSE,제약
DNP,DNP Select Income Fund Inc,NYSE,폐쇄형 펀드
VVV,Valvoline Inc,NYSE,개인 서비스
CDP,COPT Defense Properties,NYSE,상업용 REITs
SKE,Skeena Resources Limited,NYSE,다각적 채굴
QTWO,Q2 Holdings Inc,NYSE,소프트웨어
LMND,Lemonade Inc,NYSE,손해보험
AVNT,Avient Corp,NYSE,특수 화학제
BFH,Bread Financial Holdings  Inc.,NYSE,소비자 대출
PARR,Par Pacific Holdings  Inc.,NYSE,"오일, 가스 정제 및 마케팅"
SMR,Nuscale Power Corp,NYSE,전력 유틸리티
SLG,SL Green Realty Corp,NYSE,상업용 REITs
THO,THOR Industries  Inc.,NYSE,오락용 제품
PLNT,Planet Fitness Inc,NYSE,여가 및 오락시설
ERO,Ero Copper Corp.,NYSE,특수 채굴 및 금속
SUNC,SunocoCorp Units,NYSE,오일 및 가스 수송 서비스
STNG,Scorpio Tankers Inc.,NYSE,오일 및 가스 수송 서비스
PSUS,Pershing Square USA Ltd,NYSE,폐쇄형 펀드
BMI,Badger Meter  Inc.,NYSE,산업용 기계 및 장비
WBI,WaterBridge Infrastructure LLC,NYSE,수자원 유틸리티
USAC,USA Compression Partners Common Unit,NYSE,오일 관련 서비스 및 장비
SEI,Solaris Energy Infrastructure  Inc.,NYSE,오일 관련 서비스 및 장비
PRIM,Primoris Services Corporation,NYSE,건설 및 엔지니어링
BBWI,Bath & Body Works  Inc.,NYSE,기타 전문 소매
CAAP,Corporacion America Airports SA,NYSE,공항 운영 및 서비스
TDS,Telephone and Data Systems  Inc.,NYSE,무선 통신 서비스
BWLP,BW LPG Ltd,NYSE,오일 및 가스 수송 서비스
PHI,PLDT Inc. ADR,NYSE,통합 통신 서비스
ATMU,Atmus Filtration Technologies Inc.,NYSE,"자동차, 트럭 및 오토바이 부품"
GPGI,GPGI Inc (Nevada),NYSE,경영 지원 서비스
HHH,Howard Hughes Holdings Inc,NYSE,"부동산 임대, 개발 및 운영"
TAC,TransAlta Corp,NYSE,민자 발전 사업
IRT,Independence Realty Trust  Inc.,NYSE,주거용 REITs
PFSI,PennyMac Financial Services  Inc.,NYSE,은행
ABG,Asbury Automotive Group Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
HG,Hamilton Insurance Group  Ltd.,NYSE,재보험
MWA,Mueller Water Products  Inc.,NYSE,산업용 기계 및 장비
APLE,Apple Hospitality REIT Inc,NYSE,특수 REITs
JOE,St Joe Co,NYSE,"부동산 임대, 개발 및 운영"
MHO,M/I Homes Inc,NYSE,주택 건설
GNW,Genworth Financial Inc,NYSE,복합보험 및 중개인
MIR,Mirion Technologies  Inc.,NYSE,산업용 기계 및 장비
MANU,Manchester United PLC,NYSE,여가 및 오락시설
RNST,Renasant Corp,NYSE,은행
RCUS,Arcus Biosciences  Inc.,NYSE,생명 공학 및 의학 연구
MSGE,Madison Square Garden Entertainment Corp,NYSE,엔터테인먼트 제작
PII,Polaris Inc,NYSE,자동차 및 트럭 제조
POST,Post Holdings  Inc.,NYSE,식품 가공
WT,WisdomTree  Inc.,NYSE,투자 관리 및 펀드 운영
ZGN,Ermenegildo Zegna NV,NYSE,의류 및 액세서리
BTU,Peabody Energy Corp,NYSE,석탄
OGN,Organon & Co.,NYSE,제약
BFAM,Bright Horizons Family Solutions Inc.,NYSE,개인 서비스
LRN,Stride Inc,NYSE,기타 교육 서비스 제공
VAC,Marriott Vacations Worldwide Corporation,NYSE,"호텔, 모텔 및 크루즈 라인"
CSTM,Constellium SE,NYSE,알루미늄
LXP,LXP Industrial Trust,NYSE,상업용 REITs
FSM,Fortuna Mining Corp,NYSE,금
KEN,Kenon Holdings Ltd,NYSE,전력 유틸리티
KNF,Knife River Corp,NYSE,건설 자재
NIC,Nicolet Bankshares Inc,NYSE,은행
AWR,American States Water Company,NYSE,수자원 유틸리티
KAI,Kadant Inc,NYSE,산업용 기계 및 장비
SXI,Standex International Corp,NYSE,산업용 기계 및 장비
RXO,RXO Inc,NYSE,지상 화물 및 물류
HNI,HNI Corporation,NYSE,비즈니스 지원 용품
NHI,National Health Investors  Inc.,NYSE,특수 REITs
SMG,Scotts Miracle-Gro Co,NYSE,농화학제
APAM,Artisan Partners Asset Management Inc,NYSE,투자 관리 및 펀드 운영
CURB,Curbline Properties Corp.,NYSE,"부동산 임대, 개발 및 운영"
SA,Seabridge Gold Inc.,NYSE,금
LEU,Centrus Energy Corp.,NYSE,우라늄
PVH,PVH Corp.,NYSE,의류 및 액세서리
FOUR,Shift4 Payments  Inc.,NYSE,경영 지원 서비스
XXI,Twenty One Capital Inc,NYSE,블록 체인 및 암호화폐
FSK,FS KKR Capital Corp.,NYSE,폐쇄형 펀드
AB,AllianceBernstein Holding Units,NYSE,투자 관리 및 펀드 운영
BTE,Baytex Energy Corp.,NYSE,"오일, 가스 탐사 및 생산"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,폐쇄형 펀드
NATL,NCR Atleos Corporation,NYSE,경영 지원 서비스
SII,Sprott Inc,NYSE,투자 관리 및 펀드 운영
LPL,LG Display Co Ltd ADR,NYSE,전자 장비 및 부품
HIW,Highwoods Properties  Inc.,NYSE,상업용 REITs
LION,Lionsgate Studios Corp.,NYSE,엔터테인먼트 제작
ASH,Ashland Inc.,NYSE,다각적 화학 산업
VGNT,Versigent PLC,NYSE,"자동차, 트럭 및 오토바이 부품"
AAMI,Acadian Asset Management Inc.,NYSE,투자 관리 및 펀드 운영
GPK,Graphic Packaging Holding Company,NYSE,종이 포장재
ZIM,ZIM Integrated Shipping Services Ltd,NYSE,해양 화물 및 물류
CBU,Community Financial System Inc,NYSE,은행
HTGC,Hercules Capital  Inc.,NYSE,투자 관리 및 펀드 운영
HGV,Hilton Grand Vacations Inc.,NYSE,"호텔, 모텔 및 크루즈 라인"
CXW,CoreCivic  Inc.,NYSE,"부동산 임대, 개발 및 운영"
AGO,Assured Guaranty Ltd,NYSE,손해보험
AAUC,Allied Gold Corporation,NYSE,금
KBH,KB Home,NYSE,주택 건설
BKU,BankUnited  Inc.,NYSE,은행
SIG,Signet Jewelers Limited,NYSE,의류 및 액세서리 소매
CSQR,Csquare Inc,NYSE,경영 지원 서비스
ADX,Adams Diversified Equity Fund，Inc.,NYSE,폐쇄형 펀드
TNET,TriNet Group  Inc.,NYSE,고용 서비스
DAN,Dana Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
CPK,Chesapeake Utilities Corporation,NYSE,천연가스 유틸리티
LBRT,Liberty Energy Inc.,NYSE,오일 관련 서비스 및 장비
GPI,Group 1 Automotive Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
DKL,Delek Logistics Partners Common Units,NYSE,오일 및 가스 수송 서비스
GPOR,Gulfport Energy Corporation,NYSE,"오일, 가스 탐사 및 생산"
EXK,Endeavour Silver Corp,NYSE,금 제외 귀금속 및 광물
AD,Array Digital Infrastructure Inc,NYSE,무선 통신 서비스
CWK,Cushman & Wakefield Ltd,NYSE,부동산 서비스
BSM,Black Stone Minerals Units,NYSE,"오일, 가스 탐사 및 생산"
ATKR,Atkore Inc.,NYSE,전기 부품 및 장비
DHT,DHT Holdings  Inc.,NYSE,오일 및 가스 수송 서비스
FG,F&G Annuities & Life Inc,NYSE,생명 및 건강 보험
AVA,Avista Corporation,NYSE,복합 유틸리티
TNK,Teekay Tankers Ltd,NYSE,오일 및 가스 수송 서비스
GRBK,Green Brick Partners  Inc.,NYSE,주택 건설
CWT,California Water Service Group,NYSE,수자원 유틸리티
PK,Park Hotels & Resorts Inc,NYSE,특수 REITs
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,폐쇄형 펀드
PFS,Provident Financial Services Inc,NYSE,은행
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,"부동산 임대, 개발 및 운영"
WRBY,Warby Parker Inc.,NYSE,기타 전문 소매
AMBP,Ardagh Metal Packaging SA,NYSE,용기(종이 제외) 및 포장재
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,폐쇄형 펀드
MMS,Maximus  Inc.,NYSE,경영 지원 서비스
YETI,YETI Holdings  Inc.,NYSE,오락용 제품
BOH,Bank of Hawaii Corporation,NYSE,은행
DBRG,DigitalBridge Group Inc,NYSE,투자 관리 및 펀드 운영
HAYW,Hayward Holdings  Inc.,NYSE,산업용 기계 및 장비
FUL,H.B. Fuller Company,NYSE,특수 화학제
SHAK,Shake Shack Inc,NYSE,레스토랑 및 바
MNSO,MINISO Group Holding Ltd ADR,NYSE,백화점
CWEN.A,Clearway Energy Inc Class A,NYSE,민자 발전 사업
BBAR,Banco BBVA Argentina SA ADR,NYSE,은행
SDRL,Seadrill Limited,NYSE,오일 및 가스 시추
AMR,Alpha Metallurgical Resources  Inc.,NYSE,철 및 강철
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE,전력 유틸리티
CBZ,CBIZ  Inc.,NYSE,경영 지원 서비스
BANC,Banc of California  Inc.,NYSE,은행
INFQ,Infleqtion Inc,NYSE,전자 장비 및 부품
REZI,Resideo Technologies  Inc.,NYSE,통신 및 네트워킹
KD,Kyndryl Holdings  Inc.,NYSE,IT 서비스 및 컨설팅
MAN,ManpowerGroup Inc.,NYSE,고용 서비스
KN,Knowles Corporation,NYSE,전자 장비 및 부품
CSAN,Cosan S.A. ADR,NYSE,소비재 대기업
DNOW,DNOW Inc.,NYSE,산업용 기계 및 장비
TALO,Talos Energy Inc.,NYSE,"오일, 가스 탐사 및 생산"
HOG,Harley-Davidson  Inc.,NYSE,자동차 및 트럭 제조
KWR,Quaker Chemical Corp,NYSE,상품 화학
FBK,FB Financial Corporation,NYSE,은행
RH,RH,NYSE,가정용 가구 소매
IHS,IHS Holding Limited,NYSE,무선 통신 서비스
BKD,Brookdale Senior Living Inc,NYSE,의료 시설 및 서비스
CXT,Crane NXT  Co.,NYSE,전자 장비 및 부품
AKR,Acadia Realty Trust,NYSE,상업용 REITs
WOR,Worthington Enterprises  Inc.,NYSE,산업용 기계 및 장비
SPNT,SIRIUSPOINT LTD.,NYSE,재보험
IMAX,Imax Corp,NYSE,엔터테인먼트 제작
CALY,Callaway Golf Co,NYSE,오락용 제품
AEO,American Eagle Outfitters  Inc.,NYSE,의류 및 액세서리 소매
NOG,Northern Oil and Gas  Inc.,NYSE,"오일, 가스 탐사 및 생산"
DAC,Danaos Corporation,NYSE,해양 화물 및 물류
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,폐쇄형 펀드
TTAM,Titan America SA,NYSE,건설 자재 및 비품
NAD,Nuveen Quality Municipal Income Fund,NYSE,폐쇄형 펀드
ABM,ABM Industries Inc,NYSE,경영 지원 서비스
FCPT,Four Corners Property Trust Inc,NYSE,상업용 REITs
BCC,Boise Cascade Co,NYSE,건설 자재 및 비품
BNT,Brookfield Wealth Solutions Ltd,NYSE,투자 관리 및 펀드 운영
WTTR,Select Water Solutions  Inc.,NYSE,오일 관련 서비스 및 장비
TDC,Teradata Corporation,NYSE,IT 서비스 및 컨설팅
GRND,Grindr Inc,NYSE,소프트웨어
RDW,Redwire Corporation,NYSE,항공우주 및 방위
UE,Urban Edge Properties,NYSE,상업용 REITs
WHR,Whirlpool Corporation,NYSE,"가전제품, 도구 및 가정 용품"
GDV,Gabelli Dividend & Income Trust,NYSE,폐쇄형 펀드
UNFI,United Natural Foods Inc,NYSE,식품 소매 및 유통
ECO,Okeanis Eco Tankers Corp.,NYSE,오일 및 가스 수송 서비스
BKV,BKV Corporation,NYSE,"오일, 가스 탐사 및 생산"
CUBI,Customers Bancorp  Inc.,NYSE,은행
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,폐쇄형 펀드
LCLN,Lincoln International Inc,NYSE,투자 관리 및 펀드 운영
BBT,Beacon Financial Corporation,NYSE,은행
EROC,ERock Inc,NYSE,중전기장비
DCO,Ducommun Incorporated,NYSE,항공우주 및 방위
FIGS,FIGS  Inc.,NYSE,의류 및 액세서리
AAP,Advance Auto Parts Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
ATHM,Autohome Inc ADR,NYSE,온라인 서비스
BHE,Benchmark Electronics Inc,NYSE,전자 장비 및 부품
SSMR,Sunshine Silver Mining & Refining Co,NYSE,다각적 채굴
LEN.B,Lennar Corporation Class B,NYSE,주택 건설
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,폐쇄형 펀드
PAGS,PagSeguro Digital Ltd,NYSE,경영 지원 서비스
IVT,InvenTrust Properties Corp.,NYSE,상업용 REITs
MH,McGraw Hill  Inc.,NYSE,소비자 출판
COTY,Coty Inc,NYSE,개인 생활 필수 용품
PHIN,PHINIA Inc.,NYSE,"자동차, 트럭 및 오토바이 부품"
NMM,Navios Maritime Partners Units,NYSE,해양 화물 및 물류
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,폐쇄형 펀드
EFXT,Enerflex Ltd.,NYSE,오일 관련 서비스 및 장비
SAH,Sonic Automotive Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
SIND,Sinda Ltd,NYSE,다각적 채굴
PBH,Prestige Consumer Healthcare Inc.,NYSE,제약
DRD,DRDGOLD Ltd ADR,NYSE,금
LCII,LCI Industries,NYSE,"자동차, 트럭 및 오토바이 부품"
STUB,Stubhub Holdings  Inc,NYSE,온라인 서비스
VVX,V2X  Inc.,NYSE,항공우주 및 방위
BGSI,Boyd Group Services Inc,NYSE,개인 서비스
HLIO,Helios Technologies Inc,NYSE,산업용 기계 및 장비
CDLR,Cadeler A/S ADR,NYSE,건설 및 엔지니어링
CALX,Calix  Inc.,NYSE,통신 및 네트워킹
NZF,Nuveen Municipal Credit Income Fund,NYSE,폐쇄형 펀드
BHC,Bausch Health Companies Inc.,NYSE,제약
NGVT,Ingevity Corporation,NYSE,다각적 화학 산업
MPT,Medical Properties Trust Inc,NYSE,특수 REITs
NGL,NGL Energy Partners Units,NYSE,"오일, 가스 정제 및 마케팅"
ASAN,Asana  Inc.,NYSE,소프트웨어
AMC,AMC Entertainment Holdings Inc,NYSE,여가 및 오락시설
NTB,Bank of NT Butterfield & Son Ltd,NYSE,은행
GRDN,Guardian Pharmacy Services  Inc.,NYSE,의약품 소매
PBI,Pitney Bowes Inc.,NYSE,사무기기
BXMT,Blackstone Mortgage Trust Inc,NYSE,특수 REITs
CC,The Chemours Company,NYSE,다각적 화학 산업
NUVB,Nuvation Bio Inc.,NYSE,생명 공학 및 의학 연구
UWMC,UWM Holdings Corporation,NYSE,소비자 대출
HCI,Hci Group Inc,NYSE,손해보험
RVT,Royce Small-Cap Trust Inc,NYSE,폐쇄형 펀드
BHVN,Biohaven Ltd.,NYSE,생명 공학 및 의학 연구
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,폐쇄형 펀드
DBD,Diebold Nixdorf Inc,NYSE,통합 하드웨어 및 소프트웨어
AKO.B,Embotelladora Andina S.A. ADR Series B,NYSE,무알콜 음료
TRN,Trinity Industries Inc,NYSE,중장비 및 차량
ARR,ARMOUR Residential REIT  Inc.,NYSE,특수 REITs
RAMP,Liveramp Holdings Inc,NYSE,소프트웨어
VIA,Via Transportation  Inc.,NYSE,소프트웨어
AADX,Applied Aerospace & Defense Inc,NYSE,항공우주 및 방위
GEF.B,Greif Inc Class B,NYSE,용기(종이 제외) 및 포장재
ROG,Rogers Corporation,NYSE,반도체
RLX,RLX Technology Inc ADR,NYSE,담배
KMT,Kennametal Inc.,NYSE,산업용 기계 및 장비
WU,The Western Union Company,NYSE,경영 지원 서비스
TRLV,Trulieve Cannabis Corp.(Pre-Reincorporation),NYSE,제약
MTX,Minerals Technologies Inc.,NYSE,특수 화학제
WLY,John Wiley & Sons  Inc. Class A,NYSE,소비자 출판
BOBS,Bob's Discount Furniture  Inc,NYSE,할인점
BKE,The Buckle  Inc.,NYSE,의류 및 액세서리 소매
CCU,Compania Cervecerias Unidas SA ADR,NYSE,양조업
BFLY,Butterfly Network  Inc.,NYSE,첨단 의료 장비 및 기술
